,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,CLASS
146,147,1.82213,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.22393000000000002,-1.23177,-0.17779,-0.45321000000000006,-0.27607,0.19268,-1.18084,NOUSER
147,148,0.49788000000000004,-0.48246000000000006,1.16365,0.9608200000000001,-1.1070200000000001,-0.58016,0.47617,-0.71727,0.13136,0.9394899999999999,-0.21711999999999998,-0.52593,NOUSER
148,149,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.051879999999999996,-1.09207,-2.63199,-0.91699,0.25953000000000004,-1.37983,-1.5485799999999998,NOUSER
149,150,1.09449,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.79151,1.9388599999999998,-0.71727,2.03972,1.6308799999999999,-0.21711999999999998,-1.18084,NOUSER
150,151,0.49788000000000004,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.24649000000000001,1.2861,0.14143,0.59042,1.1340700000000001,0.19268,0.07987000000000001,NOUSER
151,152,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.52135,-1.6334,-1.82919,0.43851999999999997,-0.89891,-0.71126,-0.8463700000000001,NOUSER
152,153,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.46725,-1.50796,-0.71727,-0.60633,-0.65253,-2.55524,-1.5485799999999998,NOUSER
153,154,-0.07854,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.67825,0.9624799999999999,-1.68062,0.7609600000000001,0.7583,-0.21711999999999998,-0.52593,NOUSER
154,155,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,2.82196,-1.37639,0.7233,-0.45321000000000006,0.5848899999999999,-0.21711999999999998,0.7654,USER
155,156,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-1.1070200000000001,0.62967,-1.37639,-1.2755299999999998,0.28783000000000003,-0.27607,-0.71126,-0.8463700000000001,NOUSER
156,157,0.49788000000000004,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,1.23461,0.0033200000000000005,-0.31776,1.11406,0.12330999999999999,0.19268,-0.52593,NOUSER
157,158,-0.07854,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,-1.05308,1.11406,-1.82919,-0.45321000000000006,0.7583,-0.21711999999999998,0.7654,NOUSER
158,159,0.49788000000000004,0.48246000000000006,0.45468000000000003,-0.09765,-0.31685,-0.24649000000000001,0.16767,-0.31776,-0.30172,0.41594,0.88113,1.2247,NOUSER
159,160,1.09449,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-1.1070200000000001,-0.46725,-0.57545,-0.58331,0.13136,0.25953000000000004,-0.21711999999999998,-1.18084,NOUSER
160,161,1.09449,-0.48246000000000006,1.16365,-0.28519,-0.31685,1.02119,0.80523,0.44585,-0.15487,0.25953000000000004,-0.21711999999999998,0.40148,NOUSER
161,162,0.49788000000000004,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-1.1070200000000001,-0.67825,0.32197,-0.8473200000000001,1.81866,-0.40581,-0.71126,-1.18084,NOUSER
162,163,-0.07854,0.48246000000000006,0.45468000000000003,-0.46841000000000005,-0.31685,0.22393000000000002,0.0033200000000000005,-0.17779,1.6110799999999998,0.9394899999999999,-1.37983,-0.21575,NOUSER
163,164,-0.07854,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,1.8399,0.0033200000000000005,-0.31776,0.9415600000000001,0.12330999999999999,-0.21711999999999998,-0.8463700000000001,NOUSER
164,165,-0.07854,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,0.13606,0.32197,-1.55521,1.45039,1.1340700000000001,-1.37983,-0.52593,NOUSER
165,166,1.09449,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.24649000000000001,-0.30033000000000004,-0.31776,-0.45321000000000006,1.6308799999999999,-1.37983,-0.8463700000000001,NOUSER
166,167,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,1.49158,-1.23177,0.7233,-2.35413,-1.92173,0.88113,0.07987000000000001,USER
167,168,-0.07854,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-1.1070200000000001,0.04257,0.0033200000000000005,-0.97631,-0.45321000000000006,0.9394899999999999,0.52975,-0.52593,NOUSER
168,169,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.22393000000000002,1.2861,-1.2755299999999998,-0.30172,-1.13788,0.52975,0.40148,NOUSER
169,170,-0.9519700000000001,0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,-0.34799,0.0033200000000000005,-1.42424,0.59042,-0.14277,-0.71126,0.40148,USER
170,171,1.09449,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,1.37297,-0.30033000000000004,-0.31776,0.13136,-0.14277,0.88113,0.40148,USER
171,172,0.49788000000000004,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.34799,0.9624799999999999,2.1532400000000003,0.7609600000000001,-0.78155,1.29221,1.92173,NOUSER
172,173,1.09449,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.52135,-0.57545,-0.45174,-0.45321000000000006,0.7583,0.19268,-1.18084,NOUSER
173,174,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.02119,0.63779,1.24033,0.13136,0.25953000000000004,0.52975,0.40148,NOUSER
174,175,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,1.02119,-0.57545,-2.21069,0.7609600000000001,-1.5184,0.88113,0.07987000000000001,NOUSER
175,176,1.82213,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.62967,0.0033200000000000005,0.44585,1.2861,0.12330999999999999,0.19268,0.07987000000000001,NOUSER
176,177,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,0.1144,-0.14882,-0.57545,-0.8473200000000001,-1.21213,-0.52745,-1.37983,-1.18084,NOUSER
177,178,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.49158,0.0033200000000000005,-1.2755299999999998,-0.91699,1.1340700000000001,-0.71126,-0.52593,NOUSER
178,179,1.09449,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.82562,-0.9477899999999999,-0.45174,0.7609600000000001,-0.14277,0.19268,-0.21575,NOUSER
179,180,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.41667,-0.15487,-0.97631,1.11406,-0.65253,-1.37983,-1.18084,NOUSER
180,181,1.09449,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.31287,0.63779,-1.55521,0.28783000000000003,0.9394899999999999,0.19268,0.07987000000000001,NOUSER
181,182,-0.07854,-0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-1.32828,-0.43998999999999994,-0.31776,0.59042,0.9394899999999999,-0.71126,-1.18084,NOUSER
182,183,0.49788000000000004,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.31287,0.80523,-0.31776,1.2861,0.7583,-1.37983,-1.18084,NOUSER
183,184,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.98437,-0.43998999999999994,0.29338000000000003,-0.7609600000000001,0.9394899999999999,-0.71126,0.40148,USER
184,185,1.82213,-0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,0.04257,-0.80615,-0.97631,0.59042,0.25953000000000004,-1.37983,-1.18084,NOUSER
185,186,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.24923,-0.31685,0.31287,0.63779,-0.019280000000000002,0.7609600000000001,-0.14277,-0.21711999999999998,-0.52593,NOUSER
186,187,0.49788000000000004,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.67825,1.45421,0.14143,0.28783000000000003,1.81175,-1.37983,-1.5485799999999998,NOUSER
187,188,1.82213,0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,-0.79151,-0.80615,-1.97495,1.11406,0.5848899999999999,-1.37983,-1.5485799999999998,NOUSER
188,189,1.09449,0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,0.41667,-1.37639,-2.09015,0.59042,-0.27607,-1.37983,-2.07848,NOUSER
189,190,-0.9519700000000001,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.34799,0.0033200000000000005,-0.45174,0.13136,0.7583,-0.71126,-0.8463700000000001,NOUSER
190,191,1.82213,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-1.43907,0.0033200000000000005,-0.8473200000000001,0.59042,-0.27607,-0.71126,-1.5485799999999998,NOUSER
191,192,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,0.9608200000000001,0.126,-0.34799,1.2861,-1.1190200000000001,0.59042,-0.52745,0.52975,0.07987000000000001,NOUSER
192,193,-0.07854,0.48246000000000006,-0.059210000000000006,0.24923,-0.31685,-0.79151,-0.30033000000000004,-0.17779,0.28783000000000003,-0.52745,0.88113,0.07987000000000001,NOUSER
193,194,1.09449,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.31287,-1.09207,-0.45174,0.13136,0.12330999999999999,-1.37983,0.07987000000000001,NOUSER
194,195,-0.07854,0.48246000000000006,0.45468000000000003,0.24923,0.126,-0.92104,1.2861,-0.019280000000000002,-0.01729,0.41594,-0.71126,-1.18084,NOUSER
195,196,1.82213,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.62967,0.32197,0.7233,-0.30172,0.9394899999999999,0.52975,0.07987000000000001,NOUSER
196,197,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-1.1070200000000001,-0.58016,0.32197,-0.58331,1.2861,-0.89891,0.19268,-1.18084,NOUSER
197,198,1.82213,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.34799,0.47617,-0.71727,-0.91699,-0.52745,-0.71126,-0.8463700000000001,NOUSER
198,199,-0.07854,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.051879999999999996,0.47617,0.58331,0.7609600000000001,-0.00665,1.8620299999999999,1.2247,USER
199,200,1.09449,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.46725,2.32338,0.7233,1.81866,1.3061200000000002,0.52975,0.07987000000000001,USER
200,201,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.58016,0.16767,-0.8473200000000001,1.11406,1.46191,0.52975,1.2247,NOUSER
201,202,0.49788000000000004,-0.48246000000000006,1.16365,0.9608200000000001,0.1144,-0.14882,-0.9477899999999999,-0.58331,-1.34289,1.3061200000000002,-0.71126,-0.8463700000000001,USER
202,203,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.67825,1.2861,-0.45174,0.9415600000000001,1.1340700000000001,0.19268,-0.8463700000000001,USER
203,204,2.59171,-0.48246000000000006,-2.43591,0.9608200000000001,-0.31685,-1.5507799999999998,-1.09207,-2.39883,-0.91699,-0.65253,-1.37983,-2.07848,NOUSER
204,205,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.14882,0.9624799999999999,1.24033,-0.01729,0.25953000000000004,-0.21711999999999998,0.40148,NOUSER
205,206,0.49788000000000004,0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,-0.14882,1.11406,0.29338000000000003,-0.91699,-1.0145,1.8620299999999999,0.40148,USER
206,207,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.051879999999999996,1.2861,0.58331,0.13136,0.41594,0.88113,0.07987000000000001,NOUSER
207,208,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.67825,0.47617,-0.58331,0.59042,-0.14277,-0.21711999999999998,0.40148,USER
208,209,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.13606,0.0033200000000000005,-0.17779,-0.30172,-0.00665,0.52975,1.2247,USER
209,210,-0.07854,-0.48246000000000006,1.16365,0.9608200000000001,-0.50212,-1.43907,0.47617,1.0623799999999999,-0.45321000000000006,1.1340700000000001,-1.37983,-0.8463700000000001,NOUSER
210,211,-0.07854,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.73545,0.16767,-1.42424,-0.01729,-1.25773,1.8620299999999999,0.7654,NOUSER
211,212,1.09449,0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,-0.67825,-0.57545,-1.1190200000000001,1.11406,0.9394899999999999,-1.37983,-2.07848,NOUSER
212,213,-0.07854,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.13606,0.63779,-0.8473200000000001,1.81866,0.5848899999999999,-0.21711999999999998,-1.18084,NOUSER
213,214,1.09449,0.48246000000000006,-0.059210000000000006,0.21128000000000002,-0.31685,0.52135,-0.15487,-1.2755299999999998,0.9415600000000001,0.12330999999999999,-1.37983,-1.5485799999999998,NOUSER
214,215,-0.07854,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.14882,1.11406,0.44585,1.2861,1.3061200000000002,0.19268,1.2247,NOUSER
215,216,-0.07854,0.48246000000000006,0.45468000000000003,0.24923,-0.31685,1.6038299999999999,-0.30033000000000004,-0.71727,1.11406,-0.40581,0.19268,0.07987000000000001,USER
216,217,-0.07854,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.22393000000000002,1.11406,0.29338000000000003,1.45039,-0.00665,0.88113,0.7654,USER
217,218,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,1.23461,0.80523,0.44585,1.45039,-1.6410099999999999,1.8620299999999999,0.7654,NOUSER
218,219,-0.07854,0.48246000000000006,1.16365,-0.28519,-0.31685,0.31287,1.11406,-0.8473200000000001,-1.07533,0.7583,-0.21711999999999998,-0.52593,NOUSER
219,220,0.49788000000000004,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.34799,-0.57545,0.14143,1.11406,0.25953000000000004,-1.37983,-0.8463700000000001,NOUSER
220,221,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.82562,-0.30033000000000004,0.29338000000000003,-0.01729,0.12330999999999999,0.19268,0.07987000000000001,USER
221,222,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.14882,0.47617,-0.45174,-0.7609600000000001,0.9394899999999999,0.52975,-0.52593,NOUSER
222,223,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.24649000000000001,0.63779,0.7233,1.11406,0.25953000000000004,1.29221,1.2247,NOUSER
223,224,1.82213,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.1943,1.11406,-0.31776,1.11406,0.9394899999999999,-0.21711999999999998,0.07987000000000001,NOUSER
224,225,1.09449,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.46725,1.45421,0.29338000000000003,0.43851999999999997,0.7583,-0.21711999999999998,-0.21575,NOUSER
225,226,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.32828,0.63779,0.8830899999999999,-0.45321000000000006,0.25953000000000004,-1.37983,-1.5485799999999998,USER
226,227,1.09449,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.46725,0.47617,-0.71727,1.45039,1.46191,-0.21711999999999998,-0.8463700000000001,NOUSER
227,228,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.22393000000000002,0.9624799999999999,-0.97631,-0.60633,0.5848899999999999,1.29221,0.40148,NOUSER
228,229,1.09449,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.67825,0.32197,-0.019280000000000002,-0.7609600000000001,-0.14277,0.19268,0.07987000000000001,NOUSER
229,230,1.09449,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.05308,1.45421,0.14143,0.9415600000000001,1.6308799999999999,-1.37983,-2.07848,NOUSER
230,231,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,1.02119,-2.21069,-1.82919,0.59042,0.41594,-1.37983,-1.5485799999999998,NOUSER
231,232,2.59171,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.13606,-1.09207,-0.45174,-0.45321000000000006,0.25953000000000004,-0.21711999999999998,-1.5485799999999998,NOUSER
232,233,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.04257,1.2861,-0.019280000000000002,0.13136,0.7583,0.52975,0.7654,NOUSER
233,234,1.09449,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.67825,0.80523,-1.42424,0.9415600000000001,0.25953000000000004,0.52975,0.40148,NOUSER
234,235,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.41667,0.9624799999999999,-0.019280000000000002,-0.91699,1.6308799999999999,0.19268,0.40148,NOUSER
235,236,-0.07854,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.04257,0.9624799999999999,-1.2755299999999998,2.23427,2.04506,-1.37983,-2.07848,USER
236,237,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,1.49158,0.32197,-0.17779,0.43851999999999997,0.41594,0.19268,-0.21575,NOUSER
237,238,-0.07854,0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,0.9109299999999999,-0.15487,-2.21069,0.28783000000000003,1.3061200000000002,-1.37983,-2.07848,NOUSER
238,239,-0.9519700000000001,0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,0.52135,-0.15487,-0.71727,-0.60633,0.25953000000000004,-0.21711999999999998,-0.21575,NOUSER
239,240,1.09449,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-1.86962,0.63779,0.7233,1.6110799999999998,0.25953000000000004,-1.37983,-0.8463700000000001,NOUSER
240,241,0.49788000000000004,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.62967,-1.23177,-0.019280000000000002,1.6110799999999998,2.63199,-1.37983,-0.8463700000000001,NOUSER
241,242,-0.07854,0.48246000000000006,-1.22751,-0.28519,-0.31685,2.127,-1.23177,-0.8473200000000001,0.7609600000000001,-1.0145,0.19268,-1.18084,NOUSER
242,243,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,1.49158,-1.50796,-3.27393,0.7609600000000001,-0.89891,-1.37983,-1.5485799999999998,USER
243,244,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.58016,1.11406,0.7233,0.9415600000000001,0.9394899999999999,-1.37983,-0.21575,USER
244,245,0.49788000000000004,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.98437,-1.50796,-0.17779,1.11406,-2.90161,-0.71126,-0.52593,USER
245,246,-0.07854,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.24649000000000001,-0.9477899999999999,-1.68062,-1.47955,-1.3850200000000001,-2.55524,-1.5485799999999998,NOUSER
246,247,-0.07854,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,1.37297,-0.69509,-1.2755299999999998,0.43851999999999997,-0.65253,-0.21711999999999998,-0.8463700000000001,NOUSER
247,248,1.09449,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.92104,-0.30033000000000004,-1.1190200000000001,0.59042,1.6308799999999999,-0.21711999999999998,-0.52593,NOUSER
248,249,1.09449,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-2.4231700000000003,0.16767,-0.31776,2.03972,1.81175,-0.71126,-1.18084,NOUSER
249,250,1.09449,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,1.13281,0.32197,-0.17779,0.9415600000000001,1.1340700000000001,-0.71126,-0.21575,NOUSER
250,251,1.09449,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.46725,0.16767,-0.31776,-0.45321000000000006,1.46191,0.19268,-0.8463700000000001,NOUSER
251,252,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.62967,-0.9477899999999999,-0.71727,-0.15487,0.7583,-1.37983,-1.5485799999999998,NOUSER
252,253,-0.9519700000000001,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-1.43907,0.9624799999999999,-0.58331,2.23427,2.04506,-0.71126,-0.21575,NOUSER
253,254,1.09449,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-0.79151,0.16767,0.29338000000000003,-0.01729,0.9394899999999999,-1.37983,-2.07848,NOUSER
254,255,-0.07854,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,1.37297,-0.69509,-0.71727,-0.91699,-0.27607,-1.37983,-0.8463700000000001,NOUSER
255,256,0.49788000000000004,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-1.1943,1.74091,1.0623799999999999,1.2861,0.7583,0.19268,0.40148,NOUSER
256,257,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.46725,0.63779,-0.31776,0.7609600000000001,0.9394899999999999,-0.71126,-0.21575,NOUSER
257,258,0.49788000000000004,-0.48246000000000006,1.98437,0.9608200000000001,-0.31685,0.04257,0.0033200000000000005,0.8830899999999999,-2.70172,-0.27607,-0.71126,0.07987000000000001,NOUSER
258,259,2.59171,-0.48246000000000006,1.98437,0.9608200000000001,-0.31685,0.52135,-0.15487,-0.45174,-1.47955,1.81175,-0.71126,-1.5485799999999998,USER
